,Unnamed: 0,date,high,low,open,close,volume,adjclose,formatted_date,Ticker,Company,compound
1088,1088,1507123800,33.560001373291016,33.290000915527344,33.529998779296875,33.439998626708984,14652200,29.64403915405273,2017-10-04,CSCO,Cisco,0
1089,1089,1507210200,33.66999816894531,33.40999984741211,33.58000183105469,33.59000015258789,14524800,29.777023315429688,2017-10-05,CSCO,Cisco,0
1090,1090,1507296600,33.779998779296875,33.52000045776367,33.650001525878906,33.75,15464700,29.918855667114254,2017-10-06,CSCO,Cisco,0
1091,1091,1507555800,33.88999938964844,33.61000061035156,33.77000045776367,33.7599983215332,8728400,29.92772102355957,2017-10-09,CSCO,Cisco,0
1092,1092,1507642200,33.90999984741211,33.470001220703125,33.880001068115234,33.54999923706055,18011000,29.74155616760254,2017-10-10,CSCO,Cisco,0
1093,1093,1507728600,33.630001068115234,33.25,33.380001068115234,33.59000015258789,12561400,29.777023315429688,2017-10-11,CSCO,Cisco,0
1094,1094,1507815000,33.459999084472656,33.16999816894531,33.2599983215332,33.2599983215332,17905600,29.48447799682617,2017-10-12,CSCO,Cisco,0
1095,1095,1507901400,33.56999969482422,33.31999969482422,33.400001525878906,33.470001220703125,13578800,29.6706485748291,2017-10-13,CSCO,Cisco,0
1096,1096,1508160600,33.63999938964844,33.470001220703125,33.599998474121094,33.540000915527344,10509100,29.732696533203125,2017-10-16,CSCO,Cisco,0
1097,1097,1508247000,33.66999816894531,33.459999084472656,33.59000015258789,33.599998474121094,9303100,29.7858829498291,2017-10-17,CSCO,Cisco,0
1098,1098,1508333400,33.75,33.439998626708984,33.720001220703125,33.54999923706055,9971200,29.74155616760254,2017-10-18,CSCO,Cisco,0
1099,1099,1508419800,33.88999938964844,33.45000076293945,33.5099983215332,33.75,13203100,29.918855667114254,2017-10-19,CSCO,Cisco,0
1100,1100,1508506200,34.38999938964844,34.0099983215332,34.02000045776367,34.25,24361400,30.36210060119629,2017-10-20,CSCO,Cisco,0
1101,1101,1508765400,34.68000030517578,34.27000045776367,34.45000076293945,34.349998474121094,22632000,30.45074462890625,2017-10-23,CSCO,Cisco,0
1102,1102,1508851800,34.66999816894531,34.25,34.400001525878906,34.58000183105469,16280200,30.65464210510254,2017-10-24,CSCO,Cisco,0
1103,1103,1508938200,34.72999954223633,34.15999984741211,34.72999954223633,34.29999923706055,17400900,30.406421661376957,2017-10-25,CSCO,Cisco,0
1104,1104,1509024600,34.5099983215332,34.06999969482422,34.40999984741211,34.27000045776367,14616100,30.379833221435547,2017-10-26,CSCO,Cisco,0
1105,1105,1509111000,34.619998931884766,34.09000015258789,34.150001525878906,34.43000030517578,20356600,30.52166557312012,2017-10-27,CSCO,Cisco,0
1106,1106,1509370200,34.380001068115234,33.81999969482422,34.130001068115234,34.040000915527344,18345100,30.17594146728516,2017-10-30,CSCO,Cisco,0
1107,1107,1509456600,34.2400016784668,33.959999084472656,33.97999954223633,34.150001525878906,13935100,30.273456573486328,2017-10-31,CSCO,Cisco,0
1108,1108,1509543000,34.75,34.279998779296875,34.290000915527344,34.619998931884766,22051300,30.69010162353516,2017-11-01,CSCO,Cisco,0
1109,1109,1509629400,34.63999938964844,34.15999984741211,34.54999923706055,34.209999084472656,19827600,30.32663917541504,2017-11-02,CSCO,Cisco,0
1110,1110,1509715800,34.4900016784668,34.029998779296875,34.279998779296875,34.470001220703125,13414400,30.55712509155273,2017-11-03,CSCO,Cisco,0
1111,1111,1509978600,34.560001373291016,34.2599983215332,34.369998931884766,34.40999984741211,12786900,30.50393867492676,2017-11-06,CSCO,Cisco,0
1112,1112,1510065000,34.47999954223633,34.209999084472656,34.31999969482422,34.400001525878906,11332900,30.495073318481445,2017-11-07,CSCO,Cisco,0
1113,1113,1510151400,34.5,34.119998931884766,34.310001373291016,34.5,13061300,30.583717346191406,2017-11-08,CSCO,Cisco,0
1114,1114,1510237800,34.31999969482422,33.869998931884766,34.290000915527344,34.04999923706055,16785000,30.1848087310791,2017-11-09,CSCO,Cisco,0
1115,1115,1510324200,34.09000015258789,33.66999816894531,34.060001373291016,33.9900016784668,19319400,30.131610870361328,2017-11-10,CSCO,Cisco,0
1116,1116,1510583400,34.209999084472656,33.83000183105469,33.86000061035156,33.95000076293945,16441500,30.09615707397461,2017-11-13,CSCO,Cisco,0
1117,1117,1510669800,34.15999984741211,33.79999923706055,33.86000061035156,34.040000915527344,17468500,30.17594146728516,2017-11-14,CSCO,Cisco,0
1118,1118,1510756200,34.310001373291016,33.75,33.970001220703125,34.11000061035156,30829600,30.23799514770508,2017-11-15,CSCO,Cisco,0
1119,1119,1510842600,36.66999816894531,35.83000183105469,36.040000915527344,35.880001068115234,61177100,31.807069778442383,2017-11-16,CSCO,Cisco,0
1120,1120,1510929000,36.31999969482422,35.810001373291016,35.900001525878906,35.900001525878906,27988000,31.824804306030277,2017-11-17,CSCO,Cisco,0
1121,1121,1511188200,36.540000915527344,35.93000030517578,35.93000030517578,36.5,26897800,32.356685638427734,2017-11-20,CSCO,Cisco,0
1122,1122,1511274600,36.970001220703125,36.58000183105469,36.75,36.650001525878906,24146400,32.48967361450195,2017-11-21,CSCO,Cisco,0
1123,1123,1511361000,36.720001220703125,36.36000061035156,36.70000076293945,36.45000076293945,17226400,32.31237030029297,2017-11-22,CSCO,Cisco,0
1124,1124,1511533800,36.56999969482422,36.31999969482422,36.40999984741211,36.4900016784668,6155800,32.34782791137695,2017-11-24,CSCO,Cisco,0
1125,1125,1511793000,37.09000015258789,36.5,36.5099983215332,36.869998931884766,20942200,32.6846923828125,2017-11-27,CSCO,Cisco,0
1126,1126,1511879400,37.79999923706055,36.97999954223633,37.0,37.72999954223633,30966600,33.44705581665039,2017-11-28,CSCO,Cisco,0
1127,1127,1511965800,38.02999877929688,37.22999954223633,37.75,37.47999954223633,36788600,33.22544860839844,2017-11-29,CSCO,Cisco,0
1128,1128,1512052200,37.79999923706055,37.29999923706055,37.619998931884766,37.29999923706055,30749500,33.06587219238281,2017-11-30,CSCO,Cisco,0
1129,1129,1512138600,37.65999984741211,36.72999954223633,37.09000015258789,37.59999847412109,26920900,33.33182144165039,2017-12-01,CSCO,Cisco,0
1130,1130,1512397800,37.9900016784668,37.540000915527344,37.810001373291016,37.720001220703125,29414400,33.43819808959961,2017-12-04,CSCO,Cisco,0
1131,1131,1512484200,37.81999969482422,37.16999816894531,37.7400016784668,37.310001373291016,23288200,33.074737548828125,2017-12-05,CSCO,Cisco,0
1132,1132,1512570600,37.720001220703125,37.25,37.369998931884766,37.40999984741211,16581800,33.16339111328125,2017-12-06,CSCO,Cisco,0
1133,1133,1512657000,37.77999877929688,37.2599983215332,37.2599983215332,37.400001525878906,17092000,33.15452575683594,2017-12-07,CSCO,Cisco,0
1134,1134,1512743400,37.68999862670898,37.41999816894531,37.59000015258789,37.61000061035156,14044400,33.34069061279297,2017-12-08,CSCO,Cisco,0
1135,1135,1513002600,38.040000915527344,37.56999969482422,37.59000015258789,37.959999084472656,16749500,33.65095520019531,2017-12-11,CSCO,Cisco,0
1136,1136,1513089000,38.09999847412109,37.560001373291016,37.790000915527344,37.90999984741211,16658600,33.60663986206055,2017-12-12,CSCO,Cisco,0
1137,1137,1513175400,38.369998931884766,38.0,38.09000015258789,38.150001525878906,20199500,33.81938934326172,2017-12-13,CSCO,Cisco,0
1138,1138,1513261800,38.27000045776367,37.84999847412109,38.20000076293945,37.900001525878906,16738300,33.597774505615234,2017-12-14,CSCO,Cisco,0
1139,1139,1513348200,38.27999877929688,37.70000076293945,38.0099983215332,38.18999862670898,47167700,33.8548469543457,2017-12-15,CSCO,Cisco,0
1140,1140,1513607400,38.88999938964844,38.29999923706055,38.47999954223633,38.47999954223633,21591400,34.11193084716797,2017-12-18,CSCO,Cisco,0
1141,1141,1513693800,38.86000061035156,38.27999877929688,38.65999984741211,38.29999923706055,19695200,33.952362060546875,2017-12-19,CSCO,Cisco,0
1142,1142,1513780200,38.79999923706055,38.209999084472656,38.4900016784668,38.7400016784668,18939500,34.342411041259766,2017-12-20,CSCO,Cisco,0
1143,1143,1513866600,38.9900016784668,38.4900016784668,38.880001068115234,38.52999877929688,16387500,34.15625762939453,2017-12-21,CSCO,Cisco,0
1144,1144,1513953000,38.7400016784668,38.470001220703125,38.52000045776367,38.54999923706055,11441600,34.17398834228516,2017-12-22,CSCO,Cisco,0
1145,1145,1514298600,38.68000030517578,38.36000061035156,38.54999923706055,38.47999954223633,8186100,34.11193084716797,2017-12-26,CSCO,Cisco,0
1146,1146,1514385000,38.650001525878906,38.45000076293945,38.540000915527344,38.560001373291016,10543000,34.182857513427734,2017-12-27,CSCO,Cisco,0
1147,1147,1514471400,38.72999954223633,38.45000076293945,38.72999954223633,38.59000015258789,8807700,34.20944595336914,2017-12-28,CSCO,Cisco,0
1148,1148,1514557800,38.619998931884766,38.29999923706055,38.40999984741211,38.29999923706055,12583600,33.952362060546875,2017-12-29,CSCO,Cisco,0
1149,1149,1514903400,38.95000076293945,38.43000030517578,38.66999816894531,38.86000061035156,20135700,34.44880294799805,2018-01-02,CSCO,Cisco,0
1150,1150,1514989800,39.27999877929688,38.52999877929688,38.720001220703125,39.16999816894531,29536000,34.723602294921875,2018-01-03,CSCO,Cisco,0
1151,1151,1515076200,39.540000915527344,38.93000030517578,39.04999923706055,38.9900016784668,20731400,34.82184600830078,2018-01-04,CSCO,Cisco,0
1152,1152,1515162600,39.880001068115234,39.369998931884766,39.54999923706055,39.52999877929688,24588200,35.30411529541016,2018-01-05,CSCO,Cisco,0
1153,1153,1515421800,39.959999084472656,39.34999847412109,39.52000045776367,39.93999862670898,16582000,35.6702880859375,2018-01-08,CSCO,Cisco,0
1154,1154,1515508200,39.959999084472656,39.540000915527344,39.790000915527344,39.68999862670898,21449800,35.4470100402832,2018-01-09,CSCO,Cisco,0
1155,1155,1515594600,40.2400016784668,39.630001068115234,39.650001525878906,39.90999984741211,19473000,35.64350128173828,2018-01-10,CSCO,Cisco,0
1156,1156,1515681000,40.209999084472656,39.75,40.13999938964844,40.09999847412109,21685600,35.81318283081055,2018-01-11,CSCO,Cisco,0
1157,1157,1515767400,40.93000030517578,40.04999923706055,40.220001220703125,40.869998931884766,23770500,36.5008659362793,2018-01-12,CSCO,Cisco,0
1158,1158,1516113000,41.15999984741211,40.31999969482422,40.900001525878906,40.540000915527344,32845000,36.20614242553711,2018-01-16,CSCO,Cisco,0
1159,1159,1516199400,41.31999969482422,40.709999084472656,40.84000015258789,41.20000076293945,24427100,36.79558944702149,2018-01-17,CSCO,Cisco,0
1160,1160,1516285800,41.47999954223633,41.02999877929688,41.2400016784668,41.29999923706055,19610200,36.8848991394043,2018-01-18,CSCO,Cisco,0
1161,1161,1516372200,41.52000045776367,41.09999847412109,41.27999877929688,41.290000915527344,24582000,36.8759651184082,2018-01-19,CSCO,Cisco,0
1162,1162,1516631400,41.65999984741211,41.02000045776367,41.20000076293945,41.65999984741211,22995100,37.206424713134766,2018-01-22,CSCO,Cisco,0
1163,1163,1516717800,42.130001068115234,41.540000915527344,41.540000915527344,42.09999847412109,23984500,37.5993766784668,2018-01-23,CSCO,Cisco,0
1164,1164,1516804200,42.68999862670898,42.0099983215332,42.20000076293945,42.16999816894531,26696200,37.661895751953125,2018-01-24,CSCO,Cisco,0
1165,1165,1516890600,42.470001220703125,41.81999969482422,42.27000045776367,41.900001525878906,19207500,37.42075347900391,2018-01-25,CSCO,Cisco,0
1166,1166,1516977000,42.560001373291016,41.95000076293945,42.150001525878906,42.560001373291016,23380400,38.01020050048828,2018-01-26,CSCO,Cisco,0
1167,1167,1517236200,42.97999954223633,42.29999923706055,42.29999923706055,42.84999847412109,23625900,38.26919937133789,2018-01-29,CSCO,Cisco,0
1168,1168,1517322600,42.86000061035156,41.970001220703125,42.68999862670898,42.25,28993900,37.73334503173828,2018-01-30,CSCO,Cisco,0
1169,1169,1517409000,42.0099983215332,41.34999847412109,41.97999954223633,41.540000915527344,36512100,37.0992431640625,2018-01-31,CSCO,Cisco,0
1170,1170,1517495400,42.11000061035156,40.66999816894531,41.09000015258789,41.70000076293945,26148500,37.24213790893555,2018-02-01,CSCO,Cisco,0
1171,1171,1517581800,41.95000076293945,40.869998931884766,41.5,40.93000030517578,27224200,36.5544548034668,2018-02-02,CSCO,Cisco,0
1172,1172,1517841000,41.40999984741211,38.720001220703125,40.869998931884766,38.77999877929688,52399600,34.63429260253906,2018-02-05,CSCO,Cisco,0
1173,1173,1517927400,40.310001373291016,37.34999847412109,38.33000183105469,40.16999816894531,55171600,35.87569808959961,2018-02-06,CSCO,Cisco,0
1174,1174,1518013800,41.209999084472656,40.02999877929688,40.310001373291016,40.34000015258789,32690800,36.02752685546875,2018-02-07,CSCO,Cisco,0
1175,1175,1518100200,40.7599983215332,38.720001220703125,40.43999862670898,38.77000045776367,42982100,34.625362396240234,2018-02-08,CSCO,Cisco,0
1176,1176,1518186600,39.91999816894531,38.22999954223633,39.0,39.52999877929688,51304200,35.30411529541016,2018-02-09,CSCO,Cisco,0
1177,1177,1518445800,40.90999984741211,40.22999954223633,40.52000045776367,40.59999847412109,38210700,36.25973129272461,2018-02-12,CSCO,Cisco,0
1178,1178,1518532200,41.310001373291016,40.220001220703125,40.5,41.22999954223633,30999100,36.82238006591797,2018-02-13,CSCO,Cisco,0
1179,1179,1518618600,42.2599983215332,40.9900016784668,41.040000915527344,42.09000015258789,43835900,37.5904426574707,2018-02-14,CSCO,Cisco,0
1180,1180,1518705000,45.130001068115234,43.2599983215332,45.06999969482422,44.08000183105469,72267500,39.367706298828125,2018-02-15,CSCO,Cisco,0
1181,1181,1518791400,45.09000015258789,43.790000915527344,43.88999938964844,44.33000183105469,39267500,39.59098052978516,2018-02-16,CSCO,Cisco,0
1182,1182,1519137000,44.68999862670898,43.810001373291016,44.0,44.060001373291016,29006900,39.34983825683594,2018-02-20,CSCO,Cisco,0
1183,1183,1519223400,44.41999816894531,43.27999877929688,44.11000061035156,43.310001373291016,28499200,38.680023193359375,2018-02-21,CSCO,Cisco,0
1184,1184,1519309800,43.560001373291016,42.75,43.4900016784668,42.93999862670898,25887600,38.34957504272461,2018-02-22,CSCO,Cisco,0
1185,1185,1519396200,44.040000915527344,42.91999816894531,43.369998931884766,44.0,25781400,39.296268463134766,2018-02-23,CSCO,Cisco,0
1186,1186,1519655400,45.45000076293945,44.130001068115234,44.29999923706055,45.36000061035156,27771100,40.51087188720703,2018-02-26,CSCO,Cisco,0
1187,1187,1519741800,45.61000061035156,44.619998931884766,45.40999984741211,45.040000915527344,27419300,40.22508239746094,2018-02-27,CSCO,Cisco,0
1188,1188,1519828200,45.88999938964844,44.77999877929688,45.27000045776367,44.77999877929688,26885200,39.99287796020508,2018-02-28,CSCO,Cisco,0
1189,1189,1519914600,45.0,43.34999847412109,44.68000030517578,43.79999923706055,32154300,39.11763381958008,2018-03-01,CSCO,Cisco,0
1190,1190,1520001000,44.220001220703125,43.09999847412109,43.290000915527344,44.060001373291016,28848100,39.34983825683594,2018-03-02,CSCO,Cisco,0
1191,1191,1520260200,44.77000045776367,43.70000076293945,43.91999816894531,44.52000045776367,22101700,39.76066970825195,2018-03-05,CSCO,Cisco,0
1192,1192,1520346600,44.790000915527344,44.13999938964844,44.650001525878906,44.290000915527344,21930000,39.55525588989258,2018-03-06,CSCO,Cisco,0
1193,1193,1520433000,44.38999938964844,43.79999923706055,44.02999877929688,44.20000076293945,22034400,39.474884033203125,2018-03-07,CSCO,Cisco,0
1194,1194,1520519400,44.40999984741211,43.93999862670898,44.25,44.34000015258789,20285600,39.599910736083984,2018-03-08,CSCO,Cisco,0
1195,1195,1520605800,45.540000915527344,44.61000061035156,44.619998931884766,45.369998931884766,22230900,40.51980209350586,2018-03-09,CSCO,Cisco,0
1196,1196,1520861400,45.869998931884766,45.400001525878906,45.52999877929688,45.54999923706055,18299800,40.6805534362793,2018-03-12,CSCO,Cisco,0
1197,1197,1520947800,46.15999984741211,44.91999816894531,45.77999877929688,45.15999984741211,23411200,40.33226013183594,2018-03-13,CSCO,Cisco,0
1198,1198,1521034200,45.7599983215332,45.09000015258789,45.34000015258789,45.27999877929688,21141100,40.43942642211914,2018-03-14,CSCO,Cisco,0
1199,1199,1521120600,45.7400016784668,45.119998931884766,45.29999923706055,45.33000183105469,23520400,40.48408126831055,2018-03-15,CSCO,Cisco,0
1200,1200,1521207000,45.59999847412109,44.970001220703125,45.33000183105469,45.0099983215332,56129000,40.19828796386719,2018-03-16,CSCO,Cisco,0
1201,1201,1521466200,44.81999969482422,43.900001525878906,44.59000015258789,44.27000045776367,26734100,39.53739929199219,2018-03-19,CSCO,Cisco,0
1202,1202,1521552600,44.63999938964844,44.18000030517578,44.4900016784668,44.369998931884766,22809700,39.62670135498047,2018-03-20,CSCO,Cisco,0
1203,1203,1521639000,44.900001525878906,44.130001068115234,44.2400016784668,44.310001373291016,22528200,39.5731201171875,2018-03-21,CSCO,Cisco,0
1204,1204,1521725400,44.02000045776367,43.02000045776367,43.7599983215332,43.06999969482422,29520800,38.46568298339844,2018-03-22,CSCO,Cisco,0
1205,1205,1521811800,43.84000015258789,42.41999816894531,43.709999084472656,42.41999816894531,31759200,37.88516616821289,2018-03-23,CSCO,Cisco,0
1206,1206,1522071000,44.15999984741211,42.83000183105469,43.25,44.060001373291016,29731900,39.34983825683594,2018-03-26,CSCO,Cisco,0
1207,1207,1522157400,44.52000045776367,42.2400016784668,44.4900016784668,42.68000030517578,30942000,38.117374420166016,2018-03-27,CSCO,Cisco,0
1208,1208,1522243800,42.84000015258789,41.619998931884766,42.5099983215332,41.65999984741211,36696800,37.206424713134766,2018-03-28,CSCO,Cisco,0
1209,1209,1522330200,42.93000030517578,41.58000183105469,41.93999862670898,42.88999938964844,55021200,38.30492782592773,2018-03-29,CSCO,Cisco,0
1210,1210,1522675800,42.630001068115234,40.52999877929688,42.52000045776367,41.0099983215332,36791800,36.62590026855469,2018-04-02,CSCO,Cisco,0
1211,1211,1522762200,41.5,40.720001220703125,41.34000015258789,41.380001068115234,28003900,36.95634841918945,2018-04-03,CSCO,Cisco,0
1212,1212,1522848600,41.54999923706055,40.18999862670898,40.38999938964844,41.20000076293945,30117600,37.09138870239258,2018-04-04,CSCO,Cisco,0
1213,1213,1522935000,42.02000045776367,41.380001068115234,41.5,41.81999969482422,29331600,37.64955520629883,2018-04-05,CSCO,Cisco,0
1214,1214,1523021400,41.68000030517578,40.45000076293945,41.400001525878906,40.72999954223633,32208700,36.66825866699219,2018-04-06,CSCO,Cisco,0
1215,1215,1523280600,42.060001373291016,40.900001525878906,40.95000076293945,41.16999816894531,25725800,37.06438064575195,2018-04-09,CSCO,Cisco,0
1216,1216,1523367000,42.709999084472656,41.75,42.09999847412109,42.5099983215332,22724400,38.270751953125,2018-04-10,CSCO,Cisco,0
1217,1217,1523453400,42.900001525878906,42.2599983215332,42.41999816894531,42.43000030517578,21693000,38.198726654052734,2018-04-11,CSCO,Cisco,0
1218,1218,1523539800,43.63999938964844,42.72999954223633,42.77999877929688,43.34000015258789,22297000,39.01797866821289,2018-04-12,CSCO,Cisco,0
1219,1219,1523626200,43.7400016784668,42.63999938964844,43.54999923706055,43.0,18272300,38.71188354492188,2018-04-13,CSCO,Cisco,0
1220,1220,1523885400,43.63999938964844,43.02999877929688,43.119998931884766,43.29999923706055,15807900,38.981964111328125,2018-04-16,CSCO,Cisco,0
1221,1221,1523971800,44.75,43.709999084472656,43.84999847412109,44.59000015258789,21474600,40.14332580566406,2018-04-17,CSCO,Cisco,0
1222,1222,1524058200,44.91999816894531,44.29999923706055,44.61000061035156,44.630001068115234,17605300,40.17934036254883,2018-04-18,CSCO,Cisco,0
1223,1223,1524144600,44.95000076293945,44.380001068115234,44.41999816894531,44.560001373291016,21472300,40.11631774902344,2018-04-19,CSCO,Cisco,0
1224,1224,1524231000,44.75,43.619998931884766,44.5,44.09000015258789,23539200,39.69318389892578,2018-04-20,CSCO,Cisco,0
1225,1225,1524490200,44.47999954223633,43.869998931884766,44.2599983215332,44.25,20716800,39.83722686767578,2018-04-23,CSCO,Cisco,0
1226,1226,1524576600,44.90999984741211,43.33000183105469,44.43000030517578,43.7400016784668,21421500,39.37808990478516,2018-04-24,CSCO,Cisco,0
1227,1227,1524663000,43.9900016784668,42.75,43.79999923706055,43.709999084472656,21706000,39.35107421875,2018-04-25,CSCO,Cisco,0
1228,1228,1524749400,44.4900016784668,43.43999862670898,43.97999954223633,44.209999084472656,20549300,39.80121612548828,2018-04-26,CSCO,Cisco,0
1229,1229,1524835800,45.34000015258789,44.36000061035156,44.68999862670898,44.709999084472656,20077400,40.25135803222656,2018-04-27,CSCO,Cisco,0
1230,1230,1525095000,45.18000030517578,44.27999877929688,44.91999816894531,44.290000915527344,19958500,39.87324142456055,2018-04-30,CSCO,Cisco,0
1231,1231,1525181400,44.95000076293945,43.83000183105469,43.90999984741211,44.83000183105469,16865500,40.35939025878906,2018-05-01,CSCO,Cisco,0
1232,1232,1525267800,45.04999923706055,43.79999923706055,44.90999984741211,43.86000061035156,23601600,39.48612594604492,2018-05-02,CSCO,Cisco,0
1233,1233,1525354200,44.810001373291016,43.43999862670898,44.0099983215332,44.43999862670898,23750200,40.00828170776367,2018-05-03,CSCO,Cisco,0
1234,1234,1525440600,45.5,43.900001525878906,44.0099983215332,45.29999923706055,19504100,40.78252410888672,2018-05-04,CSCO,Cisco,0
1235,1235,1525699800,46.0,45.29999923706055,45.36000061035156,45.72999954223633,17822400,41.16963958740234,2018-05-07,CSCO,Cisco,0
1236,1236,1525786200,45.869998931884766,45.380001068115234,45.81999969482422,45.709999084472656,20285300,41.15163040161133,2018-05-08,CSCO,Cisco,0
1237,1237,1525872600,46.09999847412109,45.18999862670898,45.900001525878906,46.040000915527344,20438300,41.448726654052734,2018-05-09,CSCO,Cisco,0
1238,1238,1525959000,46.369998931884766,45.66999816894531,46.0,46.29999923706055,18469400,41.68279647827149,2018-05-10,CSCO,Cisco,0
1239,1239,1526045400,46.27000045776367,45.77999877929688,46.09000015258789,45.93000030517578,17551500,41.34969711303711,2018-05-11,CSCO,Cisco,0
1240,1240,1526304600,46.22999954223633,45.66999816894531,45.75,45.70000076293945,22037700,41.14263153076172,2018-05-14,CSCO,Cisco,0
1241,1241,1526391000,45.54999923706055,44.93000030517578,45.209999084472656,45.47999954223633,24753600,40.94457244873047,2018-05-15,CSCO,Cisco,0
1242,1242,1526477400,45.54999923706055,45.0099983215332,45.36000061035156,45.15999984741211,31253700,40.65649032592773,2018-05-16,CSCO,Cisco,0
1243,1243,1526563800,44.15999984741211,43.02000045776367,43.130001068115234,43.459999084472656,48210400,39.12600326538086,2018-05-17,CSCO,Cisco,0
1244,1244,1526650200,43.56999969482422,43.11000061035156,43.459999084472656,43.209999084472656,24456000,38.90093994140625,2018-05-18,CSCO,Cisco,0
1245,1245,1526909400,43.93999862670898,43.41999816894531,43.4900016784668,43.75,21785900,39.3870964050293,2018-05-21,CSCO,Cisco,0
1246,1246,1526995800,43.90999984741211,43.47999954223633,43.790000915527344,43.650001525878906,16381800,39.297061920166016,2018-05-22,CSCO,Cisco,0
